id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
18674,Huge flat for 8 people close to Sagrada Familia,71615.0,Maria Y Mireia Barcelona4Seasons,20.0,Eixample,la Sagrada Família,41.40556,2.17262,Entire home/apt,Entire rental unit,8.0,3.0,5.0,1.0,409.0,51.12,123,59,9,2026-05-28,4.41,Spain - National registration number<br />ESFCTU000008058000039706000000000000000HUTB-002062349<br /><br />Barcelona - Regional registration number<br />HUTB-002062
23197,CCIB Forum· Large Balcony · 5 min walk to CCIB,90417.0,Marnie,1.0,Sant Martí,el Besòs i el Maresme,41.41243172529066,2.219750335269476,Entire home/apt,Entire rental unit,5.0,3.0,4.0,2.0,388.0,77.6,239,99,11,2026-06-07,4.84,Spain - National registration number<br />ESFCTU000008106000547360000000000000000000HUTB0050572<br /><br />Barcelona - Regional registration number<br />HUTB-005057
34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,73163.0,Andres,2.0,Ciutat Vella,el Barri Gòtic,41.37978,2.17623,Entire home/apt,Entire rental unit,9.0,4.0,6.0,1.0,397.13,44.13,329,304,37,2026-05-26,4.59,Spain - National registration number<br />ESFCTU000008119000093652000000000000000HUTB-001506712<br /><br />Barcelona - Regional registration number<br />HUTB-150671
36763,In front of the beach,158596.0,Ester,1.0,Ciutat Vella,la Barceloneta,41.38037,2.19272,Private room,Private room in rental unit,1.0,,,31.0,43.24,43.24,38,108,0,2023-12-13,4.79,
40983,Architect's Loft near Gaudí & Passeig de Gràcia,177617.0,Joaquin,5.0,Eixample,la Dreta de l'Eixample,41.39631,2.16832,Entire home/apt,Entire condo,4.0,1.0,2.0,1.0,226.13,56.53,289,450,56,2026-06-19,4.56,Barcelona - Regional registration number<br />HUTB-001282<br /><br />Spain - National registration number<br />ESFCTU00000805400028019300000000000000000HUTB-0012821
49968,Sagrada Familia area - Còrsega 2,135703.0,Nick,1.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4057,2.17016,Entire home/apt,Entire rental unit,5.0,2.0,,1.0,,,0,147,11,2026-01-02,4.64,Barcelona - Regional registration number<br />HUTB-001723<br /><br />Spain - National registration number<br />ESFCTU00000805800030001100000000000000000HUTB-0017235
71520,Charming apartment with fantastic views!,366428.0,Ariadna,1.0,Gràcia,Vallcarca i els Penitents,41.41841,2.13307,Entire home/apt,Entire rental unit,9.0,3.0,5.0,5.0,417.8,46.42,363,1,0,2011-06-23,5.0,Barcelona - Regional registration number<br />HUTB-007966
71553,Best deals for penthouse near Sagrada Familia!,366654.0,Watermelon Barcelona Apartments,2.0,Eixample,la Dreta de l'Eixample,41.39705,2.17469,Entire home/apt,Entire rental unit,2.0,1.0,1.0,2.0,275.5,137.75,167,86,2,2026-06-08,4.25,Barcelona - Regional registration number<br />HUTB-002424<br /><br />Spain - National registration number<br />ESFCTU00000807300018946600000000000000HUTB-002424-083
71736,Modernist apartment in the center minim 32 nights,368317.0,Nacharosa,10.0,Ciutat Vella,el Raval,41.38174,2.16663,Entire home/apt,Entire rental unit,5.0,4.0,4.0,31.0,107.61,21.52,361,10,0,2024-05-31,3.88,Spain - National registration number<br />ESFCNT00000805600004336500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
72436,Lugaris Beach Business Apartment,375625.0,Lugaris Apartments Team,6.0,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,Entire serviced apartment,3.0,1.0,2.0,1.0,209.0,69.67,245,1194,210,2026-06-20,4.75,Barcelona - Regional registration number<br />HUTB-000173<br /><br />Spain - National registration number<br />ESFCTU00000807200078128100000000000000000HUTB-0001713
75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,400154.0,Mireia,10.0,Sant Martí,el Clot,41.40682,2.18649,Entire home/apt,Entire rental unit,3.0,3.0,3.0,3.0,179.67,59.89,105,151,28,2026-06-16,4.55,Spain - National registration number<br />ESFCTU00000807300091781600000000000000000HUTB-0000835<br /><br />Barcelona - Regional registration number<br />HUTB-000083
80004,Parc Montjuic HUTB-004026 58,431839.0,Xavier,1.0,Sants-Montjuïc,el Poble Sec,41.37371,2.16706,Entire home/apt,Entire rental unit,5.0,3.0,3.0,7.0,156.11,31.22,33,220,18,2026-06-09,4.7,Barcelona - Regional registration number<br />HUTB-004026<br /><br />Spain - National registration number<br />ESFCTU00000806900038622600000000000000HUTB-004026 582
89776,Modernist aparment in the heart of the city,3556337.0,Alejandro,89.0,Eixample,la Dreta de l'Eixample,41.39224,2.17806,Entire home/apt,Entire rental unit,3.0,1.0,2.0,2.0,217.0,72.33,279,467,52,2026-06-03,4.79,Barcelona - Regional registration number<br />HUTB-002215<br /><br />Spain - National registration number<br />ESFCTU00000805400030100300000000000000HUTB-002215-959
110041,002. Alió 2 Apartment,396363.0,Alcam Apartments,42.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40271,2.16646,Entire home/apt,Entire rental unit,4.0,1.0,2.0,1.0,207.0,51.75,351,106,14,2026-04-30,4.26,Spain - National registration number<br />ESFCTU000008057000631118000000000000000HUTB-003671797<br /><br />Barcelona - Regional registration number<br />HUTB-003671
112538,Design Apartment Sagrada Familia / Shared Terrace,567180.0,Sandra,6.0,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,Entire rental unit,8.0,3.0,6.0,1.0,414.0,51.75,174,161,22,2026-06-15,4.5,Spain - National registration number<br />ESHFTU00000805800052263501800000000000000HUTB-0003296<br /><br />Barcelona - Regional registration number<br />HUTB-000329
135513,Apartamento en la Playa de Poble Nou,664196.0,Teresa,1.0,Sant Martí,el Poblenou,41.39787,2.20429,Entire home/apt,Entire rental unit,6.0,3.0,3.0,1.0,310.51,51.75,234,225,37,2026-06-20,4.74,Barcelona - Regional registration number<br />HUTb-005204<br /><br />Spain - National registration number<br />ESFCTU00000807200028027200000000000000000HUTB-0052047
136670,"double Room A -UPC, ESADE, Barça, Real Club Tennis",610674.0,Maria,3.0,Les Corts,Pedralbes,41.38832,2.12201,Private room,Private room in rental unit,1.0,,1.0,32.0,51.12,51.12,363,150,7,2026-05-20,4.64,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00000806000011522900400000000000000000000000008
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,700165.0,Wonderful Barcelona,1.0,Eixample,Sant Antoni,41.38189,2.15857,Private room,Private room in rental unit,2.0,,1.0,3.0,131.0,65.5,61,55,14,2026-06-13,4.33,
144801,Penthouse near Picasso Museum,701493.0,Isabel,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38516,2.17945,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,59.59,29.8,83,50,0,2023-12-04,4.75,Spain - National registration number<br />ESFCNT00000805400000857500000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
147275,1 Room INDIVIDUAL in Barcelona,711907.0,Antuan,1.0,Horta-Guinardó,el Guinardó,41.42337,2.1749,Private room,Private room in rental unit,1.0,,1.0,31.0,16.92,16.92,226,136,3,2025-11-06,4.27,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,400154.0,Mireia,10.0,Sant Martí,el Clot,41.40671,2.18592,Entire home/apt,Entire rental unit,3.0,2.0,2.0,2.0,228.24,76.08,94,171,34,2026-06-20,4.81,Spain - National registration number<br />ESFCTU00000807300091789200000000000000000HUTB-0046639<br /><br />Barcelona - Regional registration number<br />HUTB-004663
171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,400154.0,Mireia,10.0,Sant Martí,el Clot,41.40681,2.18553,Entire home/apt,Entire rental unit,3.0,2.0,2.0,3.0,177.6,59.2,86,111,23,2026-06-02,4.76,Spain - National registration number<br />ESFCTU00000807300091788500000000000000000HUTB-0046648<br /><br />Barcelona - Regional registration number<br />HUTB-004664
174382,Classic Flat near Sagrada Familia / Shared terrace,567180.0,Sandra,6.0,Eixample,la Sagrada Família,41.40653,2.17455,Entire home/apt,Entire rental unit,8.0,3.0,6.0,1.0,354.0,44.25,84,62,19,2026-06-17,4.56,Spain - National registration number<br />ESHFTU00000805800052263500200000000000000HUTB-0003271<br /><br />Barcelona - Regional registration number<br />HUTB-000327
183650,EQUIPPED DOUBLE ROOM WIFI CASANOVA,880805.0,Miguel,1.0,Eixample,Sant Antoni,41.38271,2.16032,Private room,Private room in rental unit,1.0,1.0,1.0,1.0,142.0,142.0,343,29,0,2015-06-17,4.63,
188267,"Céntric, Balconies & City view- Feel Heart of BCN",366654.0,Watermelon Barcelona Apartments,2.0,Eixample,la Dreta de l'Eixample,41.39316177368164,2.175757884979248,Entire home/apt,Entire rental unit,6.0,3.0,4.0,2.0,612.99,102.16,289,139,6,2026-06-07,4.68,Barcelona - Regional registration number<br />hutb-005119<br /><br />Spain - National registration number<br />ESFCTU00000805400013570700000000000000HUTB-005119-946
190348,Apartment with large terrace,919480.0,Elisa,1.0,Les Corts,Pedralbes,41.39063,2.12473,Private room,Private room in rental unit,2.0,,,7.0,,,0,1,0,2016-06-09,5.0,
196021,"Large patio, 4 baths (3 en-suite), 19th c, central",953719.0,Julia,2.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38842,2.16108,Entire home/apt,Entire rental unit,8.0,4.0,5.0,1.0,648.0,81.0,286,526,52,2026-06-06,4.96,Barcelona - Regional registration number<br />HUTB-005067<br /><br />Spain - National registration number<br />ESFCTU00000805600003287100000000000000000HUTB-0050670
198958,STUNNING sea view + pool Barcelona!,971768.0,Laura Estel,11.0,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40805,2.21487,Entire home/apt,Entire rental unit,8.0,4.0,6.0,2.0,425.0,53.12,271,148,17,2026-06-06,4.74,Spain - National registration number<br />ESFCTU00000807200054412100000000000000000HUTB-0009269<br /><br />Barcelona - Regional registration number<br />HUTB-009269
206122,Amazing Loft in BCN Center,1013855.0,Alejandro,4.0,Gràcia,la Vila de Gràcia,41.39877,2.15887,Entire home/apt,Entire rental unit,4.0,2.0,2.0,2.0,183.5,45.88,69,358,44,2026-05-31,4.74,Spain - National registration number<br />ESFCTU00000806600003878000000000000000000HUTB-0043159<br /><br />Barcelona - Regional registration number<br />HUTB-004315
206167,"Bright, comfy, central and with character",1014050.0,Minerva,1.0,Sants-Montjuïc,el Poble Sec,41.37203,2.16343,Entire home/apt,Entire rental unit,2.0,1.0,,3.0,187.33,93.66,14,181,8,2025-08-31,4.9,Barcelona - Regional registration number<br />HUTB-009804<br /><br />Spain - National registration number<br />ESFCTU00000806900003703600000000000000HUTB-009804-558
209673,Good vibes Apartment in Gràcia district!,1033366.0,Elena,1.0,Gràcia,la Vila de Gràcia,41.398,2.1553,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,202.0,50.5,80,380,7,2026-06-22,4.8,Spain - National registration number<br />ESFCTU00000806600040818700000000000000000HUTB-0109321<br /><br />Barcelona - Regional registration number<br />HUTB-010932
234375,ATTIC VIEWS (Sagrada Familia),1227290.0,Francesca,1.0,Eixample,el Fort Pienc,41.3997506,2.1747137,Entire home/apt,Entire rental unit,3.0,1.0,2.0,3.0,214.98,71.66,238,158,28,2026-06-08,4.75,Barcelona - Regional registration number<br />HUTB-003754<br /><br />Spain - National registration number<br />ESFCTU00000807300001897100000000000000000HUTB-0037545
252232,Nice apartment in Barcelona,1298586.0,Kristjan & Ana,5.0,Sant Martí,Sant Martí de Provençals,41.41626,2.20149,Entire home/apt,Entire rental unit,5.0,3.0,3.0,2.0,332.5,66.5,171,146,2,2026-03-25,4.54,Barcelona - Regional registration number<br />HUTB-009465<br /><br />Spain - National registration number<br />ESFCTU00000806200026971100000000000000000HUTB-0094652
256354,room in cosy flat....,1348378.0,Lidia,2.0,Gràcia,Vallcarca i els Penitents,41.413368225097656,2.138876914978028,Private room,Private room in rental unit,1.0,,1.0,31.0,,,23,79,4,2026-03-29,4.82,
268017,Sweett | Midtown Mir,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39268,2.17214,Entire home/apt,Entire rental unit,6.0,3.0,3.0,2.0,550.0,91.67,246,112,15,2026-06-22,4.56,Barcelona - Regional registration number<br />HUTB-004071<br /><br />Spain - National registration number<br />ESFCTU00D108054000208203000000000000000000HUTB0040714
268022,Sweett | Midtown Rusinyol,1405013.0,Patricia,15.0,Eixample,la Dreta de l'Eixample,41.39184,2.17146,Entire home/apt,Entire rental unit,6.0,3.0,3.0,2.0,567.5,94.58,247,215,47,2026-06-19,4.68,Barcelona - Regional registration number<br />HUTB-004072<br /><br />Spain - National registration number<br />ESFCTU00B108054000208203000000000000000000HUTB0040723
269467,Sunny and quiet Loft next to Sagrada Familia,1411775.0,Jere,2.0,Eixample,la Sagrada Família,41.40181,2.1761,Entire home/apt,Entire condo,2.0,,1.0,7.0,227.43,113.72,322,115,13,2026-06-09,4.8,Barcelona - Regional registration number<br />HUTB-001129<br /><br />Spain - National registration number<br />ESFCTU00000807300027532900000000000000000HUTB-0011295
272282,"CHARMING, VERY SPACIOUS & BEST LOCATED",1425070.0,Mar,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38347,2.15802,Entire home/apt,Entire rental unit,8.0,3.0,5.0,1.0,570.67,71.33,282,449,17,2026-06-19,4.92,Barcelona - Regional registration number<br />HUTB003208<br /><br />Spain - National registration number<br />ESFCTU0000080560006429570000000000000000HUTB003208026
273229,Confortable and very well located,1429552.0,Marta,1.0,Eixample,Sant Antoni,41.3778,2.1582,Entire home/apt,Entire rental unit,2.0,1.0,1.0,1.0,173.33,86.66,82,220,23,2026-06-08,4.66,Barcelona - Regional registration number<br />HUTB-004121<br /><br />Spain - National registration number<br />ESFCTU000008069000211788000000000000000000HUTB0041211
273932,Oriental Design apartment,1432835.0,Ángel,43.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3895527,2.1576557,Entire home/apt,Entire rental unit,4.0,2.0,2.0,3.0,254.86,63.72,167,383,36,2026-06-09,4.74,Spain - National registration number<br />ESFCTU00000805600009877800000000000000000HUTB-0041843<br /><br />Barcelona - Regional registration number<br />HUTB-007986
274156,Stylish Central Duplex with Charm in Barcelona!,1447144.0,Acomodis Apartments,448.0,Sants-Montjuïc,el Poble Sec,41.37314,2.16789,Entire home/apt,Entire rental unit,3.0,2.0,5.0,1.0,263.0,87.67,365,2,0,2022-10-03,3.5,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190
275336,Bright 3BR stay w/ terrace & full kitchen,1435464.0,Jaume,14.0,Eixample,la Nova Esquerra de l'Eixample,41.38306672940918,2.1551754500947617,Entire home/apt,Entire condo,6.0,3.0,4.0,1.0,338.0,56.33,250,169,12,2026-06-05,4.69,Barcelona - Regional registration number<br />HUTB-012040<br /><br />Spain - National registration number<br />ESFCTU00000806700027397300000000000000000HUTB-0120405
275346,Split-level penthouse w/ private terrace & BBQ,1435464.0,Jaume,14.0,Sarrià-Sant Gervasi,Sarrià,41.39175721131073,2.125056260360505,Entire home/apt,Entire condo,6.0,3.0,4.0,1.0,404.6,67.43,265,117,19,2026-05-18,4.78,Barcelona - Regional registration number<br />HUTB-012910<br /><br />Spain - National registration number<br />ESFCTU00000806100005868400000000000000000000000000006
275350,Spacious 3BR apartment w/ patio & backyard,1435464.0,Jaume,14.0,Ciutat Vella,el Raval,41.38099,2.17213,Entire home/apt,Entire serviced apartment,5.0,3.0,4.0,32.0,124.2,24.84,342,57,2,2026-03-16,4.58,Spain - National registration number<br />ESFCNT00000805600074468200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
