id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
36763,In front of the beach,158596.0,Ester,1.0,Ciutat Vella,la Barceloneta,41.38037,2.19272,Private room,Private room in rental unit,1.0,,,31.0,43.24,43.24,38,108,0,2023-12-13,4.79,,43.24,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2023-12-13,habitacion_sin_hutb
71520,Charming apartment with fantastic views!,366428.0,Ariadna,1.0,Gràcia,Vallcarca i els Penitents,41.41841,2.13307,Entire home/apt,Entire rental unit,9.0,3.0,5.0,5.0,417.8,46.42,363,1,0,2011-06-23,5.0,Barcelona - Regional registration number<br />HUTB-007966,417.8,HUTB-007966,Apartamento turístico (HUTB / TU),HUTB-007966,HUTB,True,con_licencia,consta en el registro oficial,2011-06-23,sin_actividad_desde_09_2025
71736,Modernist apartment in the center minim 32 nights,368317.0,Nacharosa,10.0,Ciutat Vella,el Raval,41.38174,2.16663,Entire home/apt,Entire rental unit,5.0,4.0,4.0,31.0,107.61,21.52,361,10,0,2024-05-31,3.88,Spain - National registration number<br />ESFCNT00000805600004336500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,107.61,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2024-05-31,sin_actividad_desde_09_2025
136670,"double Room A -UPC, ESADE, Barça, Real Club Tennis",610674.0,Maria,3.0,Les Corts,Pedralbes,41.38832,2.12201,Private room,Private room in rental unit,1.0,,1.0,32.0,51.12,51.12,363,150,7,2026-05-20,4.64,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00000806000011522900400000000000000000000000008,51.12,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2026-05-20,habitacion_sin_hutb
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,700165.0,Wonderful Barcelona,1.0,Eixample,Sant Antoni,41.38189,2.15857,Private room,Private room in rental unit,2.0,,1.0,3.0,131.0,65.5,61,55,14,2026-06-13,4.33,,131.0,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-06-13,habitacion_sin_hutb
144801,Penthouse near Picasso Museum,701493.0,Isabel,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38516,2.17945,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,59.59,29.8,83,50,0,2023-12-04,4.75,Spain - National registration number<br />ESFCNT00000805400000857500000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,59.59,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2023-12-04,estancia_de_32_noches
147275,1 Room INDIVIDUAL in Barcelona,711907.0,Antuan,1.0,Horta-Guinardó,el Guinardó,41.42337,2.1749,Private room,Private room in rental unit,1.0,,1.0,31.0,16.92,16.92,226,136,3,2025-11-06,4.27,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,16.92,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,2025-11-06,habitacion_sin_hutb
183650,EQUIPPED DOUBLE ROOM WIFI CASANOVA,880805.0,Miguel,1.0,Eixample,Sant Antoni,41.38271,2.16032,Private room,Private room in rental unit,1.0,1.0,1.0,1.0,142.0,142.0,343,29,0,2015-06-17,4.63,,142.0,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2015-06-17,habitacion_sin_hutb
190348,Apartment with large terrace,919480.0,Elisa,1.0,Les Corts,Pedralbes,41.39063,2.12473,Private room,Private room in rental unit,2.0,,,7.0,,,0,1,0,2016-06-09,5.0,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2016-06-09,habitacion_sin_hutb
206167,"Bright, comfy, central and with character",1014050.0,Minerva,1.0,Sants-Montjuïc,el Poble Sec,41.37203,2.16343,Entire home/apt,Entire rental unit,2.0,1.0,,3.0,187.33,93.66,14,181,8,2025-08-31,4.9,Barcelona - Regional registration number<br />HUTB-009804<br /><br />Spain - National registration number<br />ESFCTU00000806900003703600000000000000HUTB-009804-558,187.33,HUTB-009804,Apartamento turístico (HUTB / TU),HUTB-009804,HUTB,True,con_licencia,consta en el registro oficial,2025-08-31,sin_actividad_desde_09_2025
256354,room in cosy flat....,1348378.0,Lidia,2.0,Gràcia,Vallcarca i els Penitents,41.413368225097656,2.138876914978028,Private room,Private room in rental unit,1.0,,1.0,31.0,,,23,79,4,2026-03-29,4.82,,,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2026-03-29,habitacion_sin_hutb
274156,Stylish Central Duplex with Charm in Barcelona!,1447144.0,Acomodis Apartments,448.0,Sants-Montjuïc,el Poble Sec,41.37314,2.16789,Entire home/apt,Entire rental unit,3.0,2.0,5.0,1.0,263.0,87.67,365,2,0,2022-10-03,3.5,Spain - National registration number<br />ESFCTU00000806900024325300000000000000000HUTB-0002190,263.0,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2022-10-03,sin_actividad_desde_09_2025
275350,Spacious 3BR apartment w/ patio & backyard,1435464.0,Jaume,14.0,Ciutat Vella,el Raval,41.38099,2.17213,Entire home/apt,Entire serviced apartment,5.0,3.0,4.0,32.0,124.2,24.84,342,57,2,2026-03-16,4.58,Spain - National registration number<br />ESFCNT00000805600074468200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,124.2,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2026-03-16,estancia_de_32_noches
288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,1447144.0,Acomodis Apartments,448.0,Eixample,la Nova Esquerra de l'Eixample,41.38839,2.15019,Entire home/apt,Entire rental unit,2.0,1.0,2.0,30.0,88.13,44.06,365,19,0,2019-10-31,4.65,Barcelona - Regional registration number<br />HUTB-000166,88.13,HUTB-000166,Apartamento turístico (HUTB / TU),HUTB-000166,HUTB,True,con_licencia,consta en el registro oficial,2019-10-31,sin_actividad_desde_09_2025
290535,Great Location in El Born center - Monthly Rental!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire home/apt,Entire rental unit,6.0,3.0,4.0,32.0,174.47,29.08,349,11,1,2025-07-12,4.91,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001,174.47,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2025-07-12,estancia_de_32_noches
341563,lc New Quiet Apartment-Suite Ideal 1-2 people!,1447144.0,Acomodis Apartments,448.0,Les Corts,les Corts,41.3826,2.13075,Entire home/apt,Entire rental unit,2.0,1.0,2.0,32.0,84.68,42.34,365,1,0,2012-04-26,5.0,Barcelona - Regional registration number<br />HUTB-008594,84.68,HUTB-008594,Apartamento turístico (HUTB / TU),HUTB-008594,HUTB,True,con_licencia,consta en el registro oficial,2012-04-26,estancia_de_32_noches
347824,"Ideal Happy Location Barceloneta Beach, Old Town",1447144.0,Acomodis Apartments,448.0,Ciutat Vella,la Barceloneta,41.3764,2.19102,Entire home/apt,Entire rental unit,3.0,1.0,3.0,2.0,302.5,100.83,365,3,0,2024-02-19,4.0,Barcelona - Regional registration number<br />HUTB-076700,302.5,HUTB-076700,Apartamento turístico (HUTB / TU),HUTB-076700,HUTB,True,con_licencia,consta en el registro oficial,2024-02-19,sin_actividad_desde_09_2025
353640,Great Apartment in Heart of Born,1791076.0,Marta,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,Entire home/apt,Entire rental unit,3.0,2.0,4.0,1.0,286.0,95.33,233,194,0,2025-05-03,4.56,,286.0,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2025-05-03,sin_actividad_desde_09_2025
370665,El Born: Very well located in the Historic Center!,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38545,2.18117,Entire home/apt,Entire rental unit,6.0,3.0,4.0,32.0,144.48,24.08,365,5,0,2024-08-19,4.8,Spain - National registration number<br />ESFCNT00000811900012192800000000000000000000000000001,144.48,,No turístico (Alquiler de temporada / NT),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2024-08-19,estancia_de_32_noches
373667,"An excellent apartment right in El Born, old town!",1447144.0,Acomodis Apartments,448.0,Ciutat Vella,el Barri Gòtic,41.38148,2.18123,Entire home/apt,Entire rental unit,3.0,1.0,3.0,1.0,354.0,118.0,365,5,0,2024-10-28,4.8,Spain - National registration number<br />ESFCTU00000811900005761600000000000000HUTB-076698-539,354.0,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2024-10-28,sin_actividad_desde_09_2025
384063,Happy & Quiet 3-Bedroom & 2-Bathrooms Apartment!,1447144.0,Acomodis Apartments,448.0,Eixample,la Dreta de l'Eixample,41.39639,2.17641,Entire home/apt,Entire rental unit,6.0,3.0,4.0,1.0,446.0,74.33,365,9,0,2024-05-19,3.75,Spain - National registration number<br />ESFCTU00000807300019823900000000000000000HUTB-0024220,446.0,,Apartamento turístico (HUTB / TU),,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2024-05-19,sin_actividad_desde_09_2025
384464,Paseo de Gracia / Plaza Catalunya,674212.0,Juanmi,3.0,Eixample,la Dreta de l'Eixample,41.38992,2.16974,Entire home/apt,Entire rental unit,4.0,1.0,1.0,1.0,400.0,100.0,302,228,0,2024-05-14,4.97,Barcelona - Regional registration number<br />HUTB-011183<br /><br />Spain - National registration number<br />ESFCTU00000805400050315500000000000000000HUTB-0111834,400.0,HUTB-011183,Apartamento turístico (HUTB / TU),HUTB-011183,HUTB,True,con_licencia,consta en el registro oficial,2024-05-14,sin_actividad_desde_09_2025
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire home/apt,Entire rental unit,4.0,1.0,2.0,2.0,325.5,81.38,365,3,0,2012-09-28,5.0,Barcelona - Regional registration number<br />HUTB-002791,325.5,HUTB-002791,Apartamento turístico (HUTB / TU),HUTB-002791,HUTB,True,con_licencia,consta en el registro oficial,2012-09-28,sin_actividad_desde_09_2025
438102,Nice quiet room close to S. Familia,2176121.0,Rosa María,1.0,Eixample,el Fort Pienc,41.39829,2.1812,Private room,Private room in rental unit,1.0,,1.0,31.0,45.51,45.51,175,116,0,2019-11-30,4.8,,45.51,,Sin licencia / Nula,,,,sin_licencia,no declara nada,2019-11-30,habitacion_sin_hutb
