id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
18674,Huge flat for 8 people close to Sagrada Familia,71615.0,Maria Y Mireia Barcelona4Seasons,20.0,Eixample,la Sagrada Família,41.40556,2.17262,Entire home/apt,1.0,409.0,123,59,2026-05-28,9,Spain - National registration number<br />ESFCTU000008058000039706000000000000000HUTB-002062349<br /><br />Barcelona - Regional registration number<br />HUTB-002062,HUTB,HUTB-002062,,,True,False,licencia_verificada,True,True,False,False,False
23197,CCIB Forum· Large Balcony · 5 min walk to CCIB,90417.0,Marnie,1.0,Sant Martí,el Besòs i el Maresme,41.41243172529066,2.219750335269476,Entire home/apt,2.0,388.0,239,99,2026-06-07,11,Spain - National registration number<br />ESFCTU000008106000547360000000000000000000HUTB0050572<br /><br />Barcelona - Regional registration number<br />HUTB-005057,HUTB,HUTB-005057,,,True,False,licencia_verificada,True,True,False,False,False
34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,73163.0,Andres,2.0,Ciutat Vella,el Barri Gòtic,41.37978,2.17623,Entire home/apt,1.0,397.0,329,304,2026-05-26,37,Spain - National registration number<br />ESFCTU000008119000093652000000000000000HUTB-001506712<br /><br />Barcelona - Regional registration number<br />HUTB-150671,HUTB,HUTB-150671,,,False,True,licencia_no_encontrada,True,True,False,True,False
36763,In front of the beach,158596.0,Ester,1.0,Ciutat Vella,la Barceloneta,41.38037,2.19272,Private room,31.0,43.0,38,108,2023-12-13,0,,,,,,False,False,sin_declarar,False,False,False,False,False
40983,Architect's Loft near Gaudí & Passeig de Gràcia,177617.0,Joaquin,5.0,Eixample,la Dreta de l'Eixample,41.39631,2.16832,Entire home/apt,1.0,226.0,289,450,2026-06-19,56,Barcelona - Regional registration number<br />HUTB-001282<br /><br />Spain - National registration number<br />ESFCTU00000805400028019300000000000000000HUTB-0012821,HUTB,HUTB-001282,,,True,False,licencia_verificada,True,True,False,False,False
49968,Sagrada Familia area - Còrsega 2,135703.0,Nick,1.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4057,2.17016,Entire home/apt,1.0,,0,147,2026-01-02,11,Barcelona - Regional registration number<br />HUTB-001723<br /><br />Spain - National registration number<br />ESFCTU00000805800030001100000000000000000HUTB-0017235,HUTB,HUTB-001723,,,True,False,licencia_verificada,True,True,False,False,False
71520,Charming apartment with fantastic views!,366428.0,Ariadna,1.0,Gràcia,Vallcarca i els Penitents,41.41841,2.13307,Entire home/apt,5.0,418.0,363,1,2011-06-23,0,Barcelona - Regional registration number<br />HUTB-007966,HUTB,HUTB-007966,,,True,False,licencia_verificada,True,False,False,False,False
71553,Best deals for penthouse near Sagrada Familia!,366654.0,Watermelon Barcelona Apartments,2.0,Eixample,la Dreta de l'Eixample,41.39705,2.17469,Entire home/apt,2.0,276.0,167,86,2026-06-08,2,Barcelona - Regional registration number<br />HUTB-002424<br /><br />Spain - National registration number<br />ESFCTU00000807300018946600000000000000HUTB-002424-083,HUTB,HUTB-002424,,,True,False,licencia_verificada,True,True,False,False,False
71736,Modernist apartment in the center minim 32 nights,368317.0,Nacharosa,10.0,Ciutat Vella,el Raval,41.38174,2.16663,Entire home/apt,31.0,108.0,361,10,2024-05-31,0,Spain - National registration number<br />ESFCNT00000805600004336500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
72436,Lugaris Beach Business Apartment,375625.0,Lugaris Apartments Team,6.0,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,1.0,209.0,245,1194,2026-06-20,210,Barcelona - Regional registration number<br />HUTB-000173<br /><br />Spain - National registration number<br />ESFCTU00000807200078128100000000000000000HUTB-0001713,HUTB,HUTB-000173,,,True,False,licencia_verificada,True,True,False,False,False
