local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
3e40cf2c-3b94-4977-af13-dae686ba63be2,THREE MARKS COFFEE,bar,Bars   / CIBERCAFÈ,el Fort Pienc,Eixample,5,AUSIÀS MARC,151,41.397206821,2.18313843,False,False,False,False,False,False,,,True,True,False
6a8c18de-61f6-44ec-9cc3-1b813a78d03b,NOT THE NAME JUST A COOL SIGN,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,MÉNDEZ NÚÑEZ,17,41.390123044,2.177135646,False,False,False,False,False,False,,,False,False,False
c2ca40e1-5526-45c9-adf6-4ab9e701cf5f,BAR LES MATINADES,bar,Bars   / CIBERCAFÈ,la Bordeta,Sants-Montjuïc,16,PTGE ANDALUSIA,6,41.37038883,2.133568525,False,False,False,False,False,False,,,True,True,True
bcf23c9c-6ff0-4551-ac02-d2f796008357,NOTA 79,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Putxet i el Farró,Sarrià-Sant Gervasi,27,VALLIRANA,79,41.405288687,2.145832926,False,False,False,False,False,False,,,False,False,False
d1aaae88-f8c7-4576-b6b3-e02f6bffe147,ROLLING PIZZA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,Sants - Badal,Sants-Montjuïc,17,JUAN DE SADA,53,41.378064461,2.127568424,False,False,False,False,False,False,,,False,False,False
8395faa6-c4e2-465b-9752-2d56b4b9757f,TEMPURA - YA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,MUNTANER,153,41.39095712,2.153481245,False,False,False,False,False,False,,,False,False,False
ed4ca38d-09ba-437c-9205-b63c195ac566,CAL NINOT,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CASANOVA,136,41.388684262,2.154621184,False,False,False,False,False,False,,,True,False,True
bf8b59ac-60b3-480e-9096-969468972066,MAUR MUNTANER,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,PROVENÇA,202,41.389659216,2.154957801,False,False,False,False,False,False,,,True,True,True
5f16c65a-22fa-4eca-aab4-350fa3a2d67b,GALICIA,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,LLANÇA,38,41.379204608,2.146842778,False,False,False,False,False,False,,,True,True,True
c6fecb80-4ff9-43cd-9db3-3fad76365c52,DELIRI,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CÒRSEGA,242,41.393005543,2.154866606,False,False,False,False,False,False,,,False,False,False
4644651e-a476-460f-be9b-8799bf6d0679,SIBONEY,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ARIBAU,70,41.38901126,2.158771902,False,False,False,False,False,False,,,True,True,True
